
Save date(yyyy-MM-dd HH:mm:ss): 2023-05-01 15:10:53 / Application Release: VAG DPF v.3.28.12 / Log Format: 1.3
Time (ms)	Soot Mass Calc. (g)	Regen. Duration (min)	Distance Since Last Regen. (km)	Time Since Last Regen. (min)	Oil Ash Residue (g)	Low Press. EGR Closing (%)	DPF Input Gas Temp. (°C)	DPF Surface Temp. (°C)	Nox sulfur charge (g)	Post injection 1 (mg/str)	Post injection 2 (mg/str)	Post injection 3 (mg/str)	Distance driven (km)	
1682947189404	7.02	0	138	78	47.15	83	241	249	1.42	0.00	0.00	0.00	196260	
1682947190068	7.02	0	138	78	47.15	83	240	249	1.42	0.00	0.00	0.00	196260	
1682947190739	7.02	0	138	78	47.15	83	240	249	1.42	0.00	0.00	0.00	196260	
1682947191408	7.02	0	138	78	47.15	83	240	249	1.42	0.00	0.00	0.00	196260	
1682947192071	7.02	0	138	78	47.15	83	239	249	1.42	0.00	0.00	0.00	196260	
1682947192741	7.02	0	138	78	47.15	83	239	249	1.42	0.00	0.00	0.00	196260	
1682947193393	7.02	0	138	78	47.15	82	238	249	1.42	0.00	0.00	0.00	196260	
1682947194059	7.02	0	138	78	47.15	82	238	249	1.42	0.00	0.00	0.00	196260	
1682947194728	7.02	0	138	78	47.15	83	238	249	1.42	0.00	0.00	0.00	196260	
1682947195413	7.02	0	138	79	47.15	83	238	249	1.42	0.00	0.00	0.00	196260	
1682947196090	7.02	0	138	79	47.15	82	237	248	1.42	0.00	0.00	0.00	196260	
1682947196761	7.02	0	138	79	47.15	82	236	248	1.42	0.00	0.00	0.00	196260	
1682947197412	7.02	0	138	79	47.15	82	236	248	1.42	0.00	0.00	0.00	196260	
1682947198089	7.02	0	138	79	47.15	82	236	248	1.42	0.00	0.00	0.00	196260	
1682947198748	7.02	0	138	79	47.15	82	236	248	1.42	0.00	0.00	0.00	196260	
1682947199444	7.02	0	138	79	47.15	82	235	248	1.42	0.00	0.00	0.00	196260	
1682947200100	7.02	0	138	79	47.15	82	234	248	1.42	0.00	0.00	0.00	196260	
1682947200769	7.02	0	138	79	47.15	82	234	248	1.42	0.00	0.00	0.00	196260	
1682947201432	7.02	0	138	79	47.15	82	234	248	1.42	0.00	0.00	0.00	196260	
1682947202098	7.02	0	138	79	47.15	82	233	248	1.42	0.00	0.00	0.00	196260	
1682947202766	7.02	0	138	79	47.15	83	232	248	1.42	0.00	0.00	0.00	196260	
1682947203438	7.02	0	138	79	47.15	83	232	248	1.42	0.00	0.00	0.00	196260	
1682947204103	7.02	0	138	79	47.15	83	232	247	1.42	0.00	0.00	0.00	196260	
1682947204838	7.02	0	138	79	47.15	83	231	247	1.42	0.00	0.00	0.00	196260	
1682947205535	7.02	0	138	79	47.15	82	231	247	1.42	0.00	0.00	0.00	196260	
1682947206203	7.02	0	138	79	47.15	82	231	247	1.42	0.00	0.00	0.00	196260	
1682947206868	7.02	0	138	79	47.15	82	230	247	1.42	0.00	0.00	0.00	196260	
1682947207527	7.02	0	138	79	47.15	82	230	247	1.42	0.00	0.00	0.00	196260	
1682947208187	7.02	0	138	79	47.15	82	230	247	1.42	0.00	0.00	0.00	196260	
1682947208839	7.02	0	138	79	47.15	83	229	247	1.42	0.00	0.00	0.00	196260	
1682947209509	7.02	0	138	79	47.15	83	229	247	1.42	0.00	0.00	0.00	196260	
1682947210171	7.02	0	138	79	47.15	82	228	247	1.42	0.00	0.00	0.00	196260	
1682947210840	7.02	0	138	79	47.15	82	228	247	1.42	0.00	0.00	0.00	196260	
1682947211491	7.02	0	138	79	47.15	82	228	246	1.42	0.00	0.00	0.00	196260	
1682947212157	7.02	0	138	79	47.15	82	228	246	1.42	0.00	0.00	0.00	196260	
1682947212815	7.02	0	138	79	47.15	82	228	246	1.42	0.00	0.00	0.00	196260	
1682947213493	7.02	0	138	79	47.15	82	227	246	1.42	0.00	0.00	0.00	196260	
1682947214145	7.02	0	138	79	47.15	82	226	246	1.42	0.00	0.00	0.00	196260	
1682947214794	7.02	0	138	79	47.15	82	226	246	1.42	0.00	0.00	0.00	196260	
1682947215444	7.02	0	138	79	47.15	82	226	246	1.42	0.00	0.00	0.00	196260	
1682947216128	7.02	0	138	79	47.15	82	226	246	1.42	0.00	0.00	0.00	196260	
1682947216786	7.02	0	138	79	47.15	82	226	246	1.42	0.00	0.00	0.00	196260	
1682947217463	7.02	0	138	79	47.15	82	225	246	1.42	0.00	0.00	0.00	196260	
1682947218115	7.02	0	138	79	47.15	83	225	245	1.42	0.00	0.00	0.00	196260	
1682947218814	7.02	0	138	79	47.15	82	225	245	1.42	0.00	0.00	0.00	196260	
1682947219462	7.02	0	138	79	47.15	82	225	245	1.42	0.00	0.00	0.00	196260	
1682947220111	7.02	0	138	79	47.15	82	225	245	1.42	0.00	0.00	0.00	196260	
1682947220767	7.02	0	138	79	47.15	82	224	245	1.42	0.00	0.00	0.00	196260	
1682947221472	7.02	0	138	79	47.15	82	224	245	1.42	0.00	0.00	0.00	196260	
1682947222153	7.02	0	138	79	47.15	83	224	245	1.42	0.00	0.00	0.00	196260	
1682947222819	7.02	0	138	79	47.15	83	224	245	1.42	0.00	0.00	0.00	196260	
1682947223502	7.02	0	138	79	47.15	83	223	245	1.42	0.00	0.00	0.00	196260	
1682947224151	7.02	0	138	79	47.15	83	224	244	1.42	0.00	0.00	0.00	196260	
1682947224835	7.02	0	138	79	47.15	83	223	244	1.42	0.00	0.00	0.00	196260	
1682947225450	7.02	0	138	79	47.15	83	223	244	1.42	0.00	0.00		196260	
1682947226058	7.02	0	138	79	47.15	83	223	244	1.42	0.00	0.00		196260	
1682947226671	7.02	0	138	79	47.15	83	223	244	1.42	0.00	0.00		196260	
1682947227288	7.02	0	138	79	47.15	83	223	244	1.42	0.00	0.00		196260	
1682947227892	7.02	0	138	79	47.15	83	223	244	1.42	0.00	0.00		196260	
1682947228553	7.02	0	138	79	47.15	83	223	244	1.42	0.00	0.00		196260	
1682947229156	7.02	0	138	79	47.15	82	222	244	1.42	0.00	0.00		196260	
1682947229795	7.02	0	138	79	47.15	83	223	243	1.42	0.00	0.00		196260	
1682947230407	7.02	0	138	79	47.15	83	222	243	1.42	0.00	0.00		196260	
1682947231025	7.02	0	138	79	47.15	79	222	243	1.42	0.00	0.00		196260	
1682947231659	7.02	0	138	79	47.15	69	222	243	1.42	0.00	0.00		196260	
1682947232260	7.02	0	138	79	47.15	69	222	243	1.42	0.00	0.00		196260	
1682947232995	7.02	0	138	79	47.15	72	221	243	1.42	0.00	0.00		196260	
1682947233727	7.02	0	138	79	47.15	85	222	242	1.42	0.00	0.00		196260	
1682947234328	7.02	0	138	79	47.15	78	221	242	1.42	0.00	0.00		196260	
1682947234945	7.02	0	138	79	47.15	80	221	242	1.42	0.00	0.00		196260	
1682947235545	7.02	0	138	79	47.15	83	221	242	1.42	0.00	0.00		196260	
1682947236164	7.02	0	138	79	47.15	83	221	242	1.42	0.00	0.00		196260	
1682947236796	7.02	0	138	79	47.15	68	221	242	1.42	0.00	0.00		196260	
1682947237397	7.02	0	138	79	47.15	67	221	242	1.42	0.00	0.00		196260	
1682947238030	7.02	0	138	79	47.15	64	220	241	1.42	0.00	0.00		196260	
1682947238631	7.02	0	138	79	47.15	64	220	241	1.42	0.00	0.00		196260	
1682947239248	7.02	0	138	79	47.15	64	220	241	1.42	0.00	0.00		196260	
1682947239866	7.03	0	138	79	47.15	64	220	240	1.42	0.00	0.00		196260	
1682947240482	7.03	0	138	79	47.15	59	220	240	1.42	0.00	0.00		196260	
1682947241083	7.03	0	138	79	47.15	60	220	240	1.42	0.00	0.00		196260	
1682947241714	7.03	0	138	79	47.15	56	220	239	1.42	0.00	0.00		196260	
1682947242317	7.03	0	138	79	47.15	99	219	239	1.42	0.00	0.00		196260	
1682947242935	7.03	0	138	79	47.15	66	219	239	1.42	0.00	0.00		196260	
1682947243542	7.03	0	138	79	47.15	63	219	239	1.42	0.00	0.00		196260	
1682947244170	7.03	0	138	79	47.15	66	219	238	1.42	0.00	0.00		196260	
1682947244778	7.03	0	138	79	47.15	66	219	238	1.42	0.00	0.00		196260	
1682947245404	7.03	0	138	79	47.15	68	219	238	1.42	0.00	0.00		196260	
1682947246004	7.03	0	138	79	47.15	69	219	238	1.42	0.00	0.00		196260	
1682947246619	7.03	0	138	79	47.15	65	218	238	1.42	0.00	0.00		196260	
1682947247238	7.04	0	138	79	47.15	63	218	237	1.42	0.00	0.00		196260	
1682947247856	7.04	0	138	79	47.15	61	218	237	1.42	0.00	0.00		196260	
1682947248474	7.04	0	138	79	47.15	59	217	236	1.42	0.00	0.00		196260	
1682947249091	7.04	0	138	79	47.15	56	217	236	1.42	0.00	0.00		196260	
1682947249691	7.04	0	138	79	47.15	56	217	236	1.42	0.00	0.00		196260	
1682947250306	7.05	0	138	79	47.15	54	217	235	1.42	0.00	0.00		196260	
1682947250908	7.05	0	138	80	47.15	56	217	235	1.42	0.00	0.00		196260	
1682947251506	7.05	0	138	80	47.15	59	216	234	1.42	0.00	0.00		196260	
1682947252126	7.05	0	138	80	47.15	93	216	234	1.42	0.00	0.00		196260	
1682947252724	7.05	0	138	80	47.15	99	215	234	1.42	0.00	0.00		196260	
1682947253329	7.05	0	138	80	47.15	59	215	234	1.42	0.00	0.00		196260	
1682947253961	7.05	0	138	80	47.15	55	214	233	1.42	0.00	0.00		196260	
1682947254583	7.05	0	138	80	47.15	57	214	233	1.42	0.00	0.00		196260	
1682947255197	7.05	0	138	80	47.15	59	214	233	1.42	0.00	0.00		196260	
1682947255830	7.05	0	138	80	47.15	91	213	232	1.42	0.00	0.00		196260	
1682947256430	7.05	0	138	80	47.15	99	213	232	1.42	0.00	0.00		196260	
1682947257047	7.05	0	138	80	47.15	99	212	232	1.42	0.00	0.00		196260	
1682947257648	7.05	0	138	80	47.15	99	212	232	1.42	0.00	0.00		196260	
1682947258282	7.05	0	138	80	47.15	99	212	232	1.42	0.00	0.00		196260	
1682947258883	7.05	0	138	80	47.15	100	212	231	1.42	0.00	0.00		196260	
1682947259500	7.05	0	138	80	47.15	99	210	231	1.42	0.00	0.00		196260	
1682947260102	7.05	0	138	80	47.15	99	210	231	1.42	0.00	0.00		196260	
1682947260751	7.05	0	138	80	47.15	99	210	231	1.42	0.00	0.00		196260	
1682947261351	7.05	0	138	80	47.15	99	210	230	1.42	0.00	0.00		196260	
1682947262002	7.05	0	138	80	47.15	99	209	230	1.42	0.00	0.00		196260	
1682947262603	7.05	0	138	80	47.15	99	209	230	1.42	0.00	0.00		196260	
1682947263204	7.05	0	138	80	47.15	99	209	230	1.42	0.00	0.00		196260	
1682947263803	7.05	0	138	80	47.15	99	208	229	1.42	0.00	0.00		196260	
1682947264421	7.05	0	138	80	47.15	99	208	229	1.42	0.00	0.00		196260	
1682947265037	7.05	0	138	80	47.15	75	208	229	1.42	0.00	0.00		196260	
1682947265674	7.05	0	138	80	47.15	79	207	229	1.42	0.00	0.00		196260	
1682947266290	7.05	0	138	80	47.15	80	208	229	1.42	0.00	0.00		196260	
1682947266895	7.05	0	138	80	47.15	80	208	229	1.42	0.00	0.00		196260	
1682947267504	7.05	0	138	80	47.15	80	207	228	1.42	0.00	0.00		196260	
1682947268105	7.05	0	138	80	47.15	80	207	228	1.42	0.00	0.00		196260	
1682947268741	7.05	0	138	80	47.15	80	207	228	1.42	0.00	0.00		196260	
1682947269358	7.05	0	138	80	47.15	82	207	228	1.42	0.00	0.00		196260	
1682947269977	7.05	0	138	80	47.15	84	207	228	1.42	0.00	0.00		196260	
1682947270594	7.05	0	138	80	47.15	82	207	228	1.42	0.00	0.00		196260	
1682947271193	7.05	0	138	80	47.15	83	207	228	1.42	0.00	0.00		196260	
1682947271794	7.05	0	138	80	47.15	82	207	228	1.42	0.00	0.00		196260	
1682947272413	7.05	0	138	80	47.15	82	207	228	1.42	0.00	0.00		196260	
1682947273012	7.05	0	138	80	47.15	82	207	227	1.42	0.00	0.00		196260	
1682947273646	7.05	0	138	80	47.15	83	207	227	1.42	0.00	0.00		196260	
1682947274262	7.05	0	138	80	47.15	83	207	227	1.42	0.00	0.00		196260	
1682947274881	7.05	0	138	80	47.15	83	207	227	1.42	0.00	0.00		196260	
1682947275480	7.05	0	138	80	47.15	83	207	227	1.42	0.00	0.00		196260	
1682947276097	7.05	0	138	80	47.15	83	207	227	1.42	0.00	0.00		196260	
1682947276766	7.05	0	138	80	47.15	83	207	227	1.42	0.00	0.00	0.00	196260	
1682947277450	7.05	0	138	80	47.15	83	207	227	1.42	0.00	0.00	0.00	196260	
1682947278119	7.05	0	138	80	47.15	83	207	227	1.42	0.00	0.00	0.00	196260	
1682947278820	7.05	0	138	80	47.15	82	207	226	1.42	0.00	0.00	0.00	196260	
1682947279467	7.05	0	138	80	47.15	82	207	226	1.42	0.00	0.00	0.00	196260	
1682947280153	7.05	0	138	80	47.15	82	207	226	1.42	0.00	0.00	0.00	196260	
1682947280838	7.05	0	138	80	47.15	82	207	226	1.42	0.00	0.00	0.00	196260	
1682947281534	7.05	0	138	80	47.15	82	207	226	1.42	0.00	0.00	0.00	196260	
1682947282219	7.05	0	138	80	47.15	82	207	226	1.42	0.00	0.00	0.00	196260	
1682947282893	7.05	0	138	80	47.15	82	207	226	1.42	0.00	0.00	0.00	196260	
1682947283569	7.05	0	138	80	47.15	82	207	226	1.42	0.00	0.00	0.00	196260	
1682947284222	7.05	0	138	80	47.15	82	207	225	1.42	0.00	0.00	0.00	196260	
1682947284906	7.05	0	138	80	47.15	82	207	225	1.42	0.00	0.00	0.00	196260	
1682947285547	7.05	0	138	80	47.15	82	207	225	1.42	0.00	0.00	0.00	196260	
1682947286225	7.05	0	138	80	47.15	83	207	225	1.42	0.00	0.00	0.00	196260	
1682947286891	7.05	0	138	80	47.15	83	207	225	1.42	0.00	0.00	0.00	196260	
1682947287576	7.05	0	138	80	47.15	83	207	225	1.42	0.00	0.00	0.00	196260	
1682947288261	7.05	0	138	80	47.15	83	207	225	1.42	0.00	0.00	0.00	196260	
1682947288944	7.05	0	138	80	47.15	83	208	225	1.42	0.00	0.00	0.00	196260	
1682947289597	7.05	0	138	80	47.15	83	207	225	1.42	0.00	0.00	0.00	196260	
1682947290297	7.05	0	138	80	47.15	83	207	224	1.42	0.00	0.00	0.00	196260	
1682947290962	7.05	0	138	80	47.15	82	208	224	1.42	0.00	0.00	0.00	196260	
1682947291613	7.05	0	138	80	47.15	83	208	224	1.42	0.00	0.00	0.00	196260	
1682947292297	7.05	0	138	80	47.15	82	208	224	1.42	0.00	0.00	0.00	196260	
1682947292948	7.05	0	138	80	47.15	83	208	224	1.42	0.00	0.00	0.00	196260	
1682947293599	7.05	0	138	80	47.15	83	208	224	1.42	0.00	0.00	0.00	196260	
1682947294301	7.05	0	138	80	47.15	83	208	224	1.42	0.00	0.00	0.00	196260	
1682947294965	7.05	0	138	80	47.15	82	208	224	1.42	0.00	0.00	0.00	196260	
1682947295634	7.05	0	138	80	47.15	82	208	224	1.42	0.00	0.00	0.00	196260	
1682947296284	7.05	0	138	80	47.15	82	208	223	1.42	0.00	0.00	0.00	196260	
1682947296934	7.05	0	138	80	47.15	82	208	223	1.42	0.00	0.00	0.00	196260	
1682947297608	7.05	0	138	80	47.15	82	208	223	1.42	0.00	0.00	0.00	196260	
1682947298267	7.05	0	138	80	47.15	82	208	223	1.42	0.00	0.00	0.00	196260	
1682947298933	7.05	0	138	80	47.15	82	208	223	1.42	0.00	0.00	0.00	196260	
1682947299588	7.05	0	138	80	47.15	82	208	223	1.42	0.00	0.00	0.00	196260	
1682947300272	7.05	0	138	80	47.15	82	208	223	1.42	0.00	0.00	0.00	196260	
1682947300940	7.05	0	138	80	47.15	82	208	223	1.42	0.00	0.00	0.00	196260	
1682947301621	7.05	0	138	80	47.15	82	208	223	1.42	0.00	0.00	0.00	196260	
1682947302273	7.05	0	138	80	47.15	82	208	222	1.42	0.00	0.00	0.00	196260	
1682947302973	7.05	0	138	80	47.15	82	208	222	1.42	0.00	0.00	0.00	196260	
1682947303623	7.05	0	138	80	47.15	82	208	222	1.42	0.00	0.00	0.00	196260	
1682947304292	7.05	0	138	80	47.15	82	208	222	1.42	0.00	0.00	0.00	196260	
1682947304959	7.05	0	138	80	47.15	82	208	222	1.42	0.00	0.00	0.00	196260	
1682947305624	7.05	0	138	80	47.15	82	208	222	1.42	0.00	0.00	0.00	196260	
1682947306279	7.05	0	138	80	47.15	82	208	222	1.42	0.00	0.00	0.00	196260	
1682947306977	7.05	0	138	80	47.15	82	208	222	1.42	0.00	0.00	0.00	196260	
1682947307661	7.05	0	138	80	47.15	82	208	222	1.42	0.00	0.00	0.00	196260	
1682947308362	7.05	0	138	80	47.15	83	208	221	1.42	0.00	0.00	0.00	196260	
1682947309028	7.05	0	138	80	47.15	82	208	221	1.42	0.00	0.00	0.00	196260	
1682947309697	7.05	0	138	80	47.15	83	208	221	1.42	0.00	0.00	0.00	196260	
1682947310403	7.05	0	138	80	47.15	83	208	221	1.42	0.00	0.00	0.00	196260	
1682947311060	7.05	0	138	80	47.15	82	208	221	1.42	0.00	0.00	0.00	196260	
1682947311730	7.05	0	138	80	47.15	82	208	221	1.42	0.00	0.00	0.00	196260	
1682947312364	7.05	0	138	80	47.15	83	207	221	1.42	0.00	0.00	0.00	196260	
1682947313049	7.05	0	138	80	47.15	82	208	221	1.42	0.00	0.00	0.00	196260	
1682947313699	7.05	0	138	80	47.15	82	207	221	1.42	0.00	0.00	0.00	196260	
1682947314407	7.05	0	138	80	47.15	82	207	220	1.42	0.00	0.00	0.00	196260	
1682947315067	7.05	0	138	81	47.15	82	207	220	1.42	0.00	0.00	0.00	196260	
1682947315718	7.05	0	138	81	47.15	82	207	220	1.42	0.00	0.00	0.00	196260	
1682947316371	7.05	0	138	81	47.15	82	207	220	1.42	0.00	0.00	0.00	196260	
1682947317035	7.05	0	138	81	47.15	82	207	220	1.42	0.00	0.00	0.00	196260	
1682947317703	7.05	0	138	81	47.15	82	207	220	1.42	0.00	0.00	0.00	196260	
1682947318369	7.05	0	138	81	47.15	82	206	220	1.42	0.00	0.00	0.00	196260	
1682947319038	7.05	0	138	81	47.15	82	206	220	1.42	0.00	0.00	0.00	196260	
1682947319721	7.05	0	138	81	47.15	82	206	220	1.42	0.00	0.00	0.00	196260	
1682947320369	7.05	0	138	81	47.15	82	205	220	1.42	0.00	0.00	0.00	196260	
1682947321056	7.05	0	138	81	47.15	82	205	219	1.42	0.00	0.00	0.00	196260	
1682947321723	7.05	0	138	81	47.15	82	205	219	1.42	0.00	0.00	0.00	196260	
1682947322374	7.05	0	138	81	47.15	82	205	219	1.42	0.00	0.00	0.00	196260	
1682947323023	7.05	0	138	81	47.15	82	205	219	1.42	0.00	0.00	0.00	196260	
1682947323672	7.05	0	138	81	47.15	82	205	219	1.42	0.00	0.00	0.00	196260	
1682947324345	7.05	0	138	81	47.15	82	205	219	1.42	0.00	0.00	0.00	196260	
1682947325044	7.05	0	138	81	47.15	82	204	219	1.42	0.00	0.00	0.00	196260	
1682947325710	7.05	0	138	81	47.15	83	204	219	1.42	0.00	0.00	0.00	196260	
1682947326397	7.05	0	138	81	47.15	83	204	219	1.42	0.00	0.00	0.00	196260	
1682947327075	7.05	0	138	81	47.15	83	203	219	1.42	0.00	0.00	0.00	196260	
1682947327730	7.05	0	138	81	47.15	83	203	218	1.42	0.00	0.00	0.00	196260	
1682947328413	7.05	0	138	81	47.15	83	203	218	1.42	0.00	0.00	0.00	196260	
1682947329063	7.05	0	138	81	47.15	82	202	218	1.42	0.00	0.00	0.00	196260	
1682947329747	7.05	0	138	81	47.15	82	202	218	1.42	0.00	0.00	0.00	196260	
1682947330398	7.05	0	138	81	47.15	82	202	218	1.42	0.00	0.00	0.00	196260	
1682947331066	7.05	0	138	81	47.15	82	201	218	1.42	0.00	0.00	0.00	196260	
1682947331733	7.05	0	138	81	47.15	82	201	218	1.42	0.00	0.00	0.00	196260	
1682947332417	7.05	0	138	81	47.15	82	200	218	1.42	0.00	0.00	0.00	196260	
1682947333084	7.05	0	138	81	47.15	82	200	218	1.42	0.00	0.00	0.00	196260	
1682947333750	7.05	0	138	81	47.15	82	200	218	1.42	0.00	0.00	0.00	196260	
1682947334402	7.05	0	138	81	47.15	82	200	218	1.42	0.00	0.00	0.00	196260	
1682947335067	7.05	0	138	81	47.15	82	199	217	1.42	0.00	0.00	0.00	196260	
1682947335728	7.05	0	138	81	47.15	82	199	217	1.42	0.00	0.00	0.00	196260	
1682947336402	7.05	0	138	81	47.15	82	198	217	1.42	0.00	0.00	0.00	196260	
1682947337068	7.05	0	138	81	47.15	83	198	217	1.42	0.00	0.00	0.00	196260	
1682947337737	7.05	0	138	81	47.15	83	198	217	1.42	0.00	0.00	0.00	196260	
1682947338389	7.05	0	138	81	47.15	82	197	217	1.42	0.00	0.00	0.00	196260	
1682947339051	7.05	0	138	81	47.15	82	197	217	1.42	0.00	0.00	0.00	196260	
1682947339708	7.05	0	138	81	47.15	82	197	217	1.42	0.00	0.00	0.00	196260	
1682947340370	7.05	0	138	81	47.15	83	197	217	1.42	0.00	0.00	0.00	196260	
1682947341024	7.05	0	138	81	47.15	83	196	217	1.42	0.00	0.00	0.00	196260	
1682947341673	7.05	0	138	81	47.15	83	195	216	1.42	0.00	0.00	0.00	196260	
1682947342325	7.05	0	138	81	47.15	83	195	216	1.42	0.00	0.00	0.00	196260	
1682947342993	7.05	0	138	81	47.15	83	195	216	1.42	0.00	0.00	0.00	196260	
1682947343674	7.05	0	138	81	47.15	82	195	216	1.42	0.00	0.00	0.00	196260	
1682947344325	7.05	0	138	81	47.15	83	195	216	1.42	0.00	0.00	0.00	196260	
1682947345010	7.05	0	138	81	47.15	83	194	216	1.42	0.00	0.00	0.00	196260	
1682947345658	7.05	0	138	81	47.15	83	194	216	1.42	0.00	0.00	0.00	196260	
1682947346331	7.05	0	138	81	47.15	83	192	216	1.42	0.00	0.00	0.00	196260	
1682947346983	7.05	0	138	81	47.15	82	192	216	1.42	0.00	0.00	0.00	196260	
1682947347663	7.05	0	138	81	47.15	82	192	216	1.42	0.00	0.00	0.00	196260	
1682947348315	7.05	0	138	81	47.15	83	192	215	1.42	0.00	0.00	0.00	196260	
1682947348978	7.05	0	138	81	47.15	83	191	215	1.42	0.00	0.00	0.00	196260	
1682947349644	7.05	0	138	81	47.15	83	191	215	1.42	0.00	0.00	0.00	196260	
1682947350366	7.05	0	138	81	47.15	82	191	215	1.42	0.00	0.00	0.00	196260	
1682947351016	7.05	0	138	81	47.15	83	190	215	1.42	0.00	0.00	0.00	196260	
1682947351696	7.05	0	138	81	47.15	83	190	215	1.42	0.00	0.00	0.00	196260	
1682947352349	7.05	0	138	81	47.15	83	190	215	1.42	0.00	0.00	0.00	196260	
1682947353014	7.05	0	138	81	47.15	82	189	215	1.42	0.00	0.00	0.00	196260	
1682947353673	7.05	0	138	81	47.15	82	189	215	1.42	0.00	0.00	0.00	196260	
1682947354368	7.05	0	138	81	47.15	82	189	214	1.42	0.00	0.00	0.00	196260	
1682947355038	7.05	0	138	81	47.15	82	188	214	1.42	0.00	0.00	0.00	196260	
1682947355742	7.05	0	138	81	47.15	82	188	214	1.42	0.00	0.00	0.00	196260	
1682947356421	7.05	0	138	81	47.15	82	188	214	1.42	0.00	0.00	0.00	196260	
1682947357071	7.05	0	138	81	47.15	82	188	214	1.42	0.00	0.00	0.00	196260	
1682947357805	7.05	0	138	81	47.15	99	187	189	1.42	0.00	0.00	0.00	196260	
1682947358469	7.05	0	138	81	47.15	99	186	214	1.42	0.00	0.00	0.00	196260	
1682947359120	7.05	0	138	81	47.15	100	186	214	1.42	0.00	0.00	0.00	196260	
1682947359770	7.05	0	138	81	47.15	100	186	214	1.42	0.00	0.00	0.00	196260	
1682947360440	7.05	0	138	81	47.15	100	186	214	1.42	0.00	0.00	0.00	196260	
1682947361103	7.05	0	138	81	47.15	100	186	214	1.42	0.00	0.00	0.00	196260	
1682947361771	7.05	0	138	81	47.15	100	186	214	1.42	0.00	0.00	0.00	196260	

Save date(yyyy-MM-dd HH:mm:ss): 2023-05-02 08:37:39 / Application Release: VAG DPF v.3.28.12 / Log Format: 1.3
Time (ms)	Soot Mass Calc. (g)	Regen. Duration (min)	Distance Since Last Regen. (km)	Time Since Last Regen. (min)	Oil Ash Residue (g)	Low Press. EGR Closing (%)	DPF Input Gas Temp. (°C)	DPF Surface Temp. (°C)	Nox sulfur charge (g)	Post injection 1 (mg/str)	Post injection 2 (mg/str)	Post injection 3 (mg/str)	Distance driven (km)	
1683005859077	7.79	0	145	104	47.16	100	32	14	1.43	0.00	0.00	0.00	196267	
1683005859789	7.79	0	145	104	47.16	100	33	14	1.43	0.00	0.00	0.00	196267	
1683005860456	7.79	0	145	104	47.16	99	34	14	1.43	0.00	0.00	0.00	196267	
1683005861128	7.79	0	145	104	47.16	100	34	15	1.43	0.00	0.00	0.00	196267	
1683005861806	7.79	0	145	104	47.16	99	35	15	1.43	0.00	0.00	0.00	196267	
1683005862474	7.79	0	145	104	47.16	99	36	15	1.43	0.00	0.00	0.00	196267	
1683005863252	7.79	0	145	104	47.16	99	36	15	1.43	0.00	0.00	0.00	196267	
1683005927260	7.80	0	145	105	47.16	100	55	32	1.43	0.00	0.00	0.00	196267	
1683005927912	7.80	0	145	105	47.16	99	55	32	1.43	0.00	0.00	0.00	196267	
1683005928599	7.80	0	145	105	47.16	99	55	32	1.43	0.00	0.00	0.00	196267	
1683005929246	7.80	0	145	106	47.16	99	55	33	1.43	0.00	0.00	0.00	196267	
1683005929931	7.80	0	145	106	47.16	99	55	33	1.43	0.00	0.00	0.00	196267	
1683005930618	7.80	0	145	106	47.16	99	56	33	1.43	0.00	0.00	0.00	196267	
1683005931306	7.80	0	145	106	47.16	99	55	33	1.43	0.00	0.00	0.00	196267	
1683005931948	7.80	0	145	106	47.16	99	55	33	1.43	0.00	0.00	0.00	196267	
1683005932636	7.80	0	145	106	47.16	99	56	33	1.43	0.00	0.00	0.00	196267	
1683005933287	7.80	0	145	106	47.16	99	56	33	1.43	0.00	0.00	0.00	196267	
1683005933992	7.80	0	145	106	47.16	99	56	34	1.43	0.00	0.00	0.00	196267	
1683005934654	7.80	0	145	106	47.16	100	56	34	1.43	0.00	0.00	0.00	196267	
1683005935306	7.80	0	145	106	47.16	100	56	34	1.43	0.00	0.00	0.00	196267	
1683005935956	7.80	0	145	106	47.16	99	56	34	1.43	0.00	0.00	0.00	196267	
1683005936623	7.80	0	145	106	47.16	99	56	34	1.43	0.00	0.00	0.00	196267	
1683005937275	7.80	0	145	106	47.16	99	56	34	1.43	0.00	0.00	0.00	196267	
1683005937925	7.80	0	145	106	47.16	100	56	34	1.43	0.00	0.00	0.00	196267	
1683005938593	7.81	0	145	106	47.16	99	56	34	1.43	0.00	0.00	0.00	196267	
1683005939281	7.81	0	145	106	47.16	100	56	35	1.43	0.00	0.00	0.60	196267	
1683005939960	7.81	0	145	106	47.16	100	56	35	1.43	0.00	0.00	0.60	196267	
1683005940645	7.81	0	145	106	47.16	100	56	35	1.43	0.00	0.00	0.60	196267	
1683005941295	7.81	0	145	106	47.16	99	57	35	1.43	0.00	0.00	0.60	196267	
1683005941947	7.81	0	145	106	47.16	99	57	35	1.43	0.00	0.00	0.60	196267	
1683005942631	7.81	0	145	106	47.16	99	57	35	1.43	0.00	0.00	0.60	196267	
1683005943280	7.81	0	145	106	47.16	100	57	36	1.43	0.00	0.00	0.00	196267	
1683005943947	7.81	0	145	106	47.16	99	57	36	1.43	0.00	0.00	0.00	196267	
1683005944631	7.81	0	145	106	47.16	99	57	36	1.43	0.00	0.00	0.00	196267	
1683005945279	7.81	0	145	106	47.16	99	57	36	1.43	0.00	0.00	0.00	196267	
